"country_name","capital","total_area","population"
"Antarctica","-","14000000","0"
"Bouvet Island","-","49","0"
"Heard Island and McDonald Islands","-","412","0"
"South Georgia and the South Sandwich Islands","Grytviken","3903","0"
"Pitcairn","Adamstown","47","50"
"Saint Helena","Ascension and Tristan da Cunha","0","122"
"French Southern Territories","Port-aux-francais","439781","140"
"United States Minor Outlying Islands","-","34","300"
"Bonaire","Sint Eustatius and Saba","0","328"
"Cocos (Keeling) Islands","West Island","14","555"
"Holy See","Vatican City","0","801"
"Tokelau","-","12","1357"
"Niue","Alofi","260","1626"
"Norfolk Island","Kingston","36","1735"
"Christmas Island","Flying Fish Cove","135","1955"
"Svalbard and Jan Mayen","Longyearbyen","62045","2926"
"British Indian Ocean Territory","Diego Garcia","54400","3000"
"Falkland Islands (Malvinas)","Stanley","12173","3480"
"Montserrat","Plymouth","102","4992"
"Saint Pierre and Miquelon","Saint-pierre","242","5794"
"Palestine","State of","0","5860"
"Saint Barthelemy","Gustavia","21","9877"
"Nauru","Yaren","21","10824"
"Wallis and Futuna","Mata'utu","142","11239"
"Tuvalu","Funafuti","26","11792"
"Anguilla","The Valley","91","15003"
"Cook Islands","Avarua","236","17564"
"Palau","Melekeok - Palau State Capital","459","18094"
"Aland Islands","Mariehamn","1552","30144"
"Virgin Islands (British)","Road Town","151","30231"
"Gibraltar","Gibraltar","6","33691"
"San Marino","San Marino","61","33931"
"Liechtenstein","Vaduz","160","38128"
"Saint Martin (French Part)","Marigot","54","38666"
"Turks and Caicos Islands","Cockburn Town","948","38717"
"Monaco","Monaco","2","39242"
"Sint Maarten (Dutch Part)","Philipsburg","34","42876"
"Faroe Islands","Torshavn","1393","48863"
"Saint Kitts and Nevis","Basseterre","261","53199"
"American Samoa","Pago Pago","199","55191"
"Greenland","Nuuk","2166086","56770"
"Northern Mariana Islands","Saipan","464","57559"
"Marshall Islands","Majuro","181","59190"
"Bermuda","Hamilton","54","62278"
"Guernsey","Saint Peter Port","78","63155"
"Cayman Islands","George Town","264","65722"
"Dominica","Roseau","751","71986"
"Andorra","Andorra la Vella","468","77265"
"Isle of Man","Douglas","572","85033"
"Antigua and Barbuda","Saint John's","442","97929"
"Seychelles","Victoria","455","98347"
"Virgin Islands (U.S.)","Charlotte Amalie","1910","104425"
"Tonga","Nuku'alofa","747","105695"
"Aruba","Oranjestad","180","106766"
"Jersey","Saint Helier","116","107800"
"Saint Vincent and the Grenadines","Kingstown","389","110940"
"Grenada","Saint George's","344","112523"
"Kiribati","Tarawa","811","119449"
"Guam","Hagatna","544","168775"
"Saint Lucia","Castries","616","183627"
"Samoa","Apia","2831","198414"
"Sao Tome and Principe","Sao Tome","964","219159"
"Mayotte","Mamoudzou","374","272815"
"French Polynesia","Papeete","4167","280908"
"New Caledonia","Noumea","18575","285498"
"Barbados","Bridgetown","430","287375"
"French Guiana","Cayenne","86504","298682"
"Vanuatu","Port-vila","12189","307145"
"Iceland","Reykjavik","103000","341243"
"Martinique","Fort-de-france","1128","375265"
"Bahamas","Nassau","13880","393244"
"Belize","Belmopan","22966","397628"
"Guadeloupe","Basse-terre","1630","400124"
"Brunei Darussalam","Bandar Seri Begawan","5765","437479"
"Malta","Valletta","316","441543"
